ID,all_points_x,all_points_y,name,filename
8197362,"[1841, 1834, 1822, 1819, 1819, 1822, 1828, 1837, 1841, 1861, 1902, 1922, 1921, 1919, 1917, 1899, 1881, 1854, 1846, 1843, 1841]","[980, 956, 923, 912, 895, 884, 869, 868, 870, 885, 920, 941, 943, 946, 949, 961, 972, 981, 981, 981, 980]",polygon,35611033s.tif
8197368,"[4266, 4312, 4344, 4342, 4338, 4326, 4317, 4311, 4310, 4308, 4269, 4238, 4247, 4257, 4262, 4265, 4266]","[3452, 3478, 3498, 3503, 3512, 3523, 3544, 3556, 3562, 3564, 3539, 3516, 3508, 3486, 3466, 3453, 3452]",polygon,35611033s.tif
8197369,"[2821, 2813, 2806, 2763, 2707, 2666, 2661, 2648, 2646, 2644, 2642, 2640, 2642, 2654, 2703, 2758, 2812, 2817, 2819, 2821, 2821]","[4358, 4368, 4372, 4389, 4411, 4426, 4428, 4404, 4401, 4399, 4399, 4396, 4394, 4388, 4369, 4351, 4331, 4332, 4333, 4335, 4358]",polygon,35611033s.tif
8197398,"[3717, 3718, 3736, 3750, 3782, 3788, 3790, 3790, 3789, 3778, 3778, 3696, 3696, 3692, 3674, 3717]","[4549, 4549, 4552, 4556, 4569, 4574, 4578, 4584, 4587, 4604, 4614, 4684, 4684, 4679, 4666, 4549]",polygon,35611033s.tif
8197416,"[4430, 4408, 4386, 4367, 4302, 4293, 4285, 4286, 4288, 4293, 4297, 4325, 4362, 4428, 4470, 4469, 4466, 4461, 4444, 4433, 4430]","[5191, 5177, 5161, 5132, 5064, 5050, 5034, 5014, 5011, 5007, 5006, 5003, 5008, 5023, 5042, 5114, 5124, 5140, 5172, 5188, 5191]",polygon,35611033s.tif
8197427,"[2362, 2322, 2317, 2311, 2294, 2288, 2289, 2292, 2325, 2369, 2413, 2416, 2422, 2422, 2421, 2413, 2409, 2405, 2362]","[693, 703, 703, 699, 681, 659, 648, 645, 636, 628, 622, 623, 627, 633, 639, 669, 677, 682, 693]",polygon,35611033s.tif
8197454,"[4116, 4114, 4112, 4100, 4097, 4095, 4091, 4086, 4083, 4081, 4079, 4077, 4076, 4076, 4077, 4078, 4080, 4084, 4088, 4096, 4101, 4105, 4110, 4113, 4115, 4117, 4120, 4124, 4128, 4133, 4136, 4140, 4145, 4149, 4161, 4181, 4186, 4192, 4199, 4203, 4209, 4210, 4206, 4205, 4201, 4192, 4179, 4174, 4165, 4155, 4130, 4124, 4119, 4116]","[1211, 1211, 1211, 1209, 1206, 1204, 1202, 1201, 1199, 1198, 1195, 1172, 1137, 1129, 1124, 1118, 1116, 1112, 1110, 1109, 1109, 1105, 1097, 1090, 1085, 1079, 1074, 1067, 1061, 1054, 1049, 1044, 1038, 1034, 1026, 1011, 1009, 1008, 1008, 1009, 1010, 1015, 1047, 1054, 1059, 1066, 1079, 1087, 1103, 1122, 1194, 1209, 1211, 1211]",polygon,35611033s.tif
8197539,"[3417, 3421, 3426, 3430, 3436, 3441, 3454, 3457, 3462, 3464, 3468, 3514, 3523, 3524, 3522, 3497, 3488, 3478, 3454, 3452, 3445, 3438, 3431, 3428, 3425, 3424, 3422, 3421, 3420, 3419, 3418, 3417, 3416, 3416, 3418, 3417]","[4054, 4039, 4025, 4017, 4006, 4001, 3965, 3958, 3952, 3948, 3950, 3982, 3988, 3988, 3991, 4031, 4047, 4074, 4113, 4113, 4112, 4111, 4111, 4110, 4108, 4107, 4106, 4102, 4097, 4091, 4083, 4076, 4067, 4063, 4056, 4054]",polygon,35611033s.tif
8197587,"[2744, 2742, 2713, 2650, 2648, 2637, 2628, 2618, 2614, 2605, 2600, 2596, 2594, 2593, 2593, 2594, 2595, 2599, 2605, 2606, 2607, 2617, 2629, 2644, 2654, 2666, 2682, 2696, 2707, 2719, 2730, 2742, 2752, 2754, 2763, 2767, 2767, 2765, 2762, 2759, 2750, 2746, 2744]","[1310, 1318, 1323, 1331, 1332, 1330, 1327, 1322, 1318, 1305, 1295, 1286, 1279, 1273, 1268, 1263, 1259, 1245, 1231, 1226, 1226, 1227, 1227, 1227, 1227, 1228, 1228, 1228, 1227, 1227, 1227, 1227, 1227, 1226, 1228, 1227, 1227, 1246, 1259, 1278, 1306, 1306, 1310]",polygon,35611033s.tif
8197610,"[4631, 4564, 4561, 4558, 4556, 4554, 4551, 4549, 4543, 4536, 4536, 4535, 4596, 4596, 4596, 4597, 4599, 4602, 4604, 4607, 4613, 4623, 4631]","[3434, 3510, 3508, 3507, 3505, 3503, 3500, 3498, 3481, 3455, 3452, 3452, 3384, 3385, 3387, 3389, 3390, 3392, 3394, 3402, 3416, 3426, 3434]",polygon,35611033s.tif
8197626,"[1868, 1868, 1871, 1878, 1879, 1880, 1882, 1884, 1889, 2038, 2002, 2001, 1931, 1868]","[3833, 3833, 3820, 3786, 3774, 3771, 3771, 3771, 3772, 3833, 3901, 3903, 3866, 3833]",polygon,35611033s.tif
8197628,"[3374, 3305, 3295, 3266, 3254, 3233, 3214, 3211, 3212, 3269, 3276, 3321, 3357, 3361, 3368, 3371, 3372, 3375, 3374]","[4813, 4953, 4956, 4959, 4959, 4958, 4953, 4950, 4947, 4832, 4820, 4776, 4736, 4735, 4738, 4742, 4797, 4809, 4813]",polygon,35611033s.tif
8197675,"[3399, 3426, 3491, 3497, 3504, 3515, 3504, 3466, 3463, 3399]","[1512, 1493, 1451, 1449, 1450, 1591, 1595, 1612, 1613, 1512]",polygon,35611033s.tif
8197714,"[3463, 3413, 3411, 3352, 3399, 3463]","[1613, 1640, 1640, 1546, 1512, 1613]",polygon,35611033s.tif
8197723,"[3601, 3596, 3593, 3583, 3579, 3573, 3566, 3548, 3532, 3526, 3519, 3510, 3510, 3499, 3490, 3480, 3471, 3464, 3461, 3461, 3464, 3470, 3478, 3490, 3503, 3513, 3519, 3521, 3524, 3536, 3541, 3546, 3547, 3581, 3582, 3588, 3594, 3602, 3604, 3605, 3601]","[1069, 1128, 1135, 1138, 1140, 1142, 1149, 1149, 1149, 1149, 1148, 1143, 1143, 1143, 1143, 1136, 1128, 1119, 1109, 1103, 1099, 1095, 1091, 1088, 1085, 1083, 1080, 1082, 1084, 1095, 1097, 1095, 1094, 1049, 1048, 1046, 1046, 1044, 1045, 1049, 1069]",polygon,35611033s.tif
8197804,"[2670, 2701, 2729, 2721, 2703, 2678, 2660, 2634, 2612, 2613, 2618, 2622, 2629, 2642, 2649, 2664, 2665, 2666, 2667, 2668, 2670, 2670]","[4144, 4255, 4352, 4354, 4362, 4372, 4379, 4279, 4191, 4183, 4179, 4174, 4168, 4156, 4151, 4146, 4147, 4148, 4148, 4148, 4147, 4144]",polygon,35611033s.tif
8197872,"[3405, 3405, 3405, 3405, 3405, 3405, 3407, 3412, 3413, 3495, 3503, 3508, 3510, 3517, 3533, 3551, 3556, 3558, 3556, 3553, 3550, 3417, 3410, 3408, 3406, 3405]","[3010, 3010, 3008, 3005, 3001, 2998, 2979, 2910, 2907, 2905, 2906, 2907, 2909, 2931, 2978, 3005, 3010, 3014, 3016, 3018, 3018, 3011, 3011, 3011, 3011, 3010]",polygon,35611033s.tif
8198019,"[4190, 4270, 4269, 4266, 4264, 4261, 4261, 4249, 4181, 4182, 4185, 4188, 4189, 4190]","[1815, 1820, 1853, 1915, 1975, 2015, 2020, 2019, 2016, 2004, 1933, 1880, 1843, 1815]",polygon,35611033s.tif
8198031,"[4286, 4287, 4291, 4292, 4292, 4292, 4293, 4429, 4429, 4430, 4425, 4422, 4286]","[5471, 5469, 5459, 5456, 5452, 5446, 5440, 5483, 5484, 5492, 5505, 5514, 5471]",polygon,35611033s.tif
8198049,"[4269, 4270, 4339, 4340, 4340, 4335, 4332, 4332, 4332, 4332, 4331, 4331, 4328, 4261, 4261, 4264, 4266, 4269]","[1853, 1820, 1824, 1828, 1832, 1959, 2014, 2017, 2018, 2019, 2020, 2021, 2023, 2020, 2015, 1975, 1915, 1853]",polygon,35611033s.tif
8198058,"[2094, 2119, 2154, 2158, 2160, 2160, 2178, 2178, 2175, 2172, 2169, 2144, 2104, 2094]","[749, 745, 740, 740, 733, 733, 841, 842, 859, 863, 864, 866, 868, 749]",polygon,35611033s.tif
8198073,"[4293, 4295, 4307, 4316, 4366, 4375, 4378, 4380, 4382, 4386, 4389, 4391, 4392, 4401, 4415, 4425, 4432, 4455, 4457, 4459, 4459, 4454, 4447, 4437, 4435, 4432, 4429, 4429, 4293]","[5440, 5431, 5405, 5397, 5337, 5321, 5317, 5316, 5316, 5317, 5318, 5328, 5331, 5350, 5372, 5382, 5386, 5398, 5400, 5402, 5406, 5420, 5439, 5469, 5473, 5475, 5480, 5483, 5440]",polygon,35611033s.tif
8198077,"[2233, 2241, 2256, 2266, 2273, 2276, 2292, 2314, 2304, 2264, 2241, 2233]","[704, 704, 698, 691, 688, 689, 707, 727, 801, 813, 819, 704]",polygon,35611033s.tif
8198082,"[2160, 2160, 2163, 2170, 2233, 2241, 2229, 2183, 2178, 2160]","[733, 733, 708, 704, 704, 819, 822, 838, 841, 733]",polygon,35611033s.tif
8198104,"[4181, 4175, 4167, 4163, 4143, 4143, 4146, 4167, 4190, 4189, 4188, 4185, 4182, 4181]","[2016, 2016, 2014, 2010, 1838, 1819, 1814, 1814, 1815, 1843, 1880, 1933, 2004, 2016]",polygon,35611033s.tif
8198154,"[4286, 4283, 4279, 4247, 4245, 4246, 4249, 4252, 4252, 4254, 4263, 4265, 4285, 4327, 4343, 4350, 4356, 4363, 4367, 4374, 4384, 4395, 4401, 4404, 4405, 4405, 4404, 4398, 4386, 4382, 4381, 4380, 4380, 4378, 4365, 4357, 4319, 4308, 4286]","[5383, 5383, 5382, 5358, 5354, 5347, 5343, 5340, 5333, 5330, 5326, 5325, 5286, 5214, 5181, 5174, 5172, 5173, 5175, 5178, 5183, 5189, 5197, 5203, 5207, 5210, 5213, 5227, 5247, 5255, 5258, 5261, 5268, 5273, 5290, 5303, 5352, 5366, 5383]",polygon,35611033s.tif
8198165,"[4286, 4422, 4421, 4406, 4402, 4400, 4399, 4331, 4275, 4272, 4272, 4283, 4286]","[5471, 5514, 5517, 5568, 5571, 5574, 5577, 5555, 5535, 5533, 5527, 5487, 5471]",polygon,35611033s.tif
8198215,"[2386, 2381, 2378, 2370, 2365, 2342, 2330, 2327, 2326, 2324, 2322, 2328, 2329, 2330, 2332, 2333, 2336, 2343, 2379, 2386, 2386]","[801, 802, 803, 804, 804, 803, 799, 798, 797, 796, 794, 736, 729, 726, 722, 720, 719, 715, 709, 800, 801]",polygon,35611033s.tif
8198275,"[1802, 1800, 1795, 1744, 1696, 1676, 1669, 1663, 1663, 1663, 1665, 1668, 1675, 1682, 1691, 1698, 1714, 1781, 1795, 1796, 1798, 1800, 1802]","[4740, 4742, 4745, 4753, 4758, 4758, 4756, 4743, 4741, 4736, 4732, 4729, 4726, 4727, 4729, 4732, 4728, 4712, 4709, 4716, 4726, 4735, 4740]",polygon,35611033s.tif
8198283,"[1802, 1800, 1798, 1796, 1795, 1800, 1804, 1822, 1828, 1833, 1844, 1849, 1854, 1865, 1889, 1912, 1915, 1917, 1919, 1920, 1929, 1931, 1931, 1931, 1930, 1927, 1924, 1920, 1914, 1867, 1806, 1802]","[4740, 4735, 4726, 4716, 4709, 4707, 4705, 4705, 4704, 4703, 4703, 4703, 4703, 4704, 4700, 4697, 4697, 4699, 4700, 4704, 4722, 4725, 4727, 4730, 4732, 4732, 4731, 4731, 4731, 4734, 4740, 4740]",polygon,35611033s.tif
8198428,"[1265, 1273, 1277, 1278, 1269, 1255, 1243, 1221, 1188, 1164, 1147, 1127, 1094, 1072, 1053, 1051, 1045, 1143, 1212, 1265]","[3132, 3126, 3126, 3129, 3139, 3141, 3147, 3171, 3187, 3206, 3216, 3222, 3227, 3227, 3233, 3234, 3213, 3181, 3157, 3132]",polygon,35611033s.tif
8198738,"[1255, 1251, 1235, 1209, 1189, 1168, 1171, 1175, 1189, 1201, 1241, 1253, 1260, 1262, 1264, 1263, 1260, 1255]","[4374, 4373, 4358, 4340, 4327, 4318, 4308, 4305, 4310, 4315, 4340, 4348, 4350, 4352, 4359, 4367, 4372, 4374]",polygon,35611033s.tif
8198769,"[1392, 1391, 1391, 1378, 1363, 1316, 1311, 1309, 1308, 1293, 1266, 1251, 1250, 1249, 1246, 1249, 1252, 1271, 1279, 1287, 1294, 1330, 1381, 1392]","[3264, 3267, 3269, 3279, 3289, 3312, 3316, 3312, 3310, 3274, 3206, 3169, 3168, 3166, 3159, 3156, 3154, 3148, 3145, 3139, 3148, 3192, 3252, 3264]",polygon,35611033s.tif
8198794,"[1580, 1591, 1600, 1611, 1618, 1628, 1637, 1647, 1659, 1667, 1675, 1674, 1659, 1650, 1645, 1645, 1647, 1651, 1661, 1660, 1658, 1656, 1596, 1556, 1546, 1542, 1539, 1535, 1506, 1483, 1480, 1478, 1476, 1473, 1474, 1473, 1468, 1460, 1459, 1458, 1459, 1460, 1474, 1477, 1480, 1485, 1487, 1489, 1492, 1494, 1497, 1514, 1536, 1547, 1548, 1565, 1580]","[4610, 4610, 4611, 4615, 4617, 4617, 4616, 4612, 4608, 4610, 4614, 4614, 4636, 4657, 4675, 4685, 4700, 4719, 4754, 4757, 4759, 4761, 4785, 4802, 4805, 4805, 4804, 4802, 4765, 4740, 4737, 4729, 4711, 4701, 4697, 4693, 4682, 4664, 4659, 4652, 4649, 4646, 4625, 4621, 4619, 4619, 4620, 4621, 4622, 4622, 4622, 4619, 4615, 4611, 4611, 4611, 4610]",polygon,35611033s.tif
8198878,"[1044, 1040, 1039, 1016, 1013, 947, 880, 874, 871, 868, 857, 848, 840, 838, 840, 848, 860, 977, 1079, 1086, 1085, 1082, 1074, 1058, 1044]","[3484, 3505, 3519, 3529, 3530, 3558, 3586, 3589, 3589, 3586, 3566, 3557, 3544, 3536, 3530, 3520, 3513, 3464, 3417, 3416, 3425, 3431, 3443, 3459, 3484]",polygon,35611033s.tif
8199126,"[518, 505, 492, 486, 482, 480, 480, 488, 497, 504, 508, 513, 518, 524, 530, 533, 583, 582, 577, 573, 568, 562, 547, 536, 531, 523, 521, 518]","[3509, 3502, 3492, 3486, 3481, 3473, 3466, 3442, 3429, 3419, 3414, 3411, 3408, 3405, 3403, 3403, 3542, 3542, 3547, 3546, 3542, 3539, 3531, 3528, 3526, 3515, 3512, 3509]",polygon,35611033s.tif
8199250,"[1057, 1058, 1050, 1045, 1042, 1041, 1042, 1043, 1045, 1047, 1049, 1051, 1055, 1057, 1061, 1067, 1067, 1064, 1058, 1046, 1031, 1017, 1003, 998, 996, 995, 994, 995, 997, 1004, 1008, 1011, 1016, 1017, 1018, 1023, 1026, 1032, 1038, 1049, 1051, 1057]","[4172, 4172, 4181, 4190, 4199, 4206, 4213, 4219, 4224, 4230, 4233, 4237, 4241, 4245, 4248, 4252, 4253, 4254, 4253, 4251, 4244, 4240, 4237, 4235, 4232, 4209, 4202, 4198, 4195, 4181, 4177, 4177, 4177, 4176, 4175, 4173, 4173, 4173, 4172, 4171, 4171, 4172]",polygon,35611033s.tif
8199477,"[1341, 1345, 1359, 1388, 1407, 1447, 1480, 1499, 1500, 1498, 1496, 1496, 1498, 1456, 1450, 1449, 1446, 1433, 1398, 1343, 1341]","[3082, 3080, 3070, 3052, 3039, 3083, 3125, 3143, 3144, 3146, 3150, 3153, 3155, 3197, 3204, 3204, 3204, 3190, 3150, 3085, 3082]",polygon,35611033s.tif
8199781,"[699, 699, 668, 665, 657, 651, 645, 643, 640, 635, 627, 625, 608, 594, 582, 603, 632, 634, 684, 699]","[3533, 3533, 3538, 3537, 3537, 3537, 3538, 3538, 3536, 3527, 3512, 3503, 3456, 3419, 3384, 3373, 3365, 3368, 3500, 3533]",polygon,35611033s.tif
8199817,"[1505, 1506, 1526, 1516, 1499, 1461, 1456, 1454, 1440, 1440, 1495, 1497, 1498, 1500, 1505, 1505]","[29, 32, 140, 142, 144, 141, 140, 140, 42, 35, 24, 25, 28, 29, 29, 29]",polygon,35611033s.tif
8200146,"[1440, 1436, 1423, 1415, 1415, 1422, 1439, 1450, 1464, 1479, 1489, 1489, 1491, 1509, 1504, 1484, 1453, 1440]","[4279, 4240, 4153, 4096, 4095, 4096, 4096, 4099, 4103, 4105, 4105, 4107, 4117, 4253, 4254, 4261, 4274, 4279]",polygon,35611033s.tif
8200205,"[1236, 1232, 1220, 1207, 1200, 1186, 1173, 1168, 1163, 1156, 1150, 1145, 1140, 1137, 1136, 1139, 1143, 1146, 1152, 1205, 1213, 1213, 1220, 1220, 1224, 1228, 1231, 1233, 1236]","[5474, 5475, 5482, 5491, 5499, 5517, 5538, 5542, 5548, 5554, 5557, 5557, 5555, 5550, 5545, 5498, 5484, 5479, 5473, 5432, 5425, 5424, 5424, 5424, 5432, 5440, 5450, 5462, 5474]",polygon,35611033s.tif
8200218,"[876, 877, 881, 889, 896, 901, 909, 911, 920, 924, 927, 937, 945, 946, 946, 945, 940, 935, 933, 927, 921, 915, 910, 890, 884, 883, 878, 876]","[4192, 4189, 4187, 4182, 4180, 4180, 4178, 4176, 4172, 4174, 4176, 4209, 4239, 4244, 4247, 4250, 4255, 4260, 4262, 4262, 4261, 4259, 4255, 4245, 4241, 4238, 4219, 4192]",polygon,35611033s.tif
8200220,"[1546, 1547, 1550, 1554, 1558, 1578, 1564, 1543, 1527, 1515, 1514, 1494, 1497, 1498, 1506, 1546]","[4115, 4118, 4119, 4123, 4130, 4244, 4245, 4248, 4250, 4252, 4252, 4109, 4107, 4106, 4108, 4115]",polygon,35611033s.tif
8200295,"[1314, 1310, 1298, 1279, 1254, 1243, 1239, 1238, 1238, 1237, 1212, 1208, 1209, 1209, 1212, 1294, 1314]","[159, 160, 162, 163, 167, 170, 169, 168, 167, 166, 97, 82, 80, 80, 78, 60, 159]",polygon,35611033s.tif
8200334,"[566, 576, 577, 579, 622, 632, 632, 632, 630, 627, 601, 591, 583, 533, 566]","[3389, 3386, 3386, 3392, 3506, 3539, 3543, 3543, 3545, 3548, 3545, 3545, 3542, 3403, 3389]",polygon,35611033s.tif
8200445,"[968, 970, 983, 1000, 1016, 1033, 1036, 1047, 1065, 1086, 1088, 1053, 1024, 1018, 1011, 1000, 978, 968]","[3297, 3297, 3291, 3280, 3267, 3252, 3265, 3294, 3333, 3385, 3389, 3407, 3420, 3423, 3407, 3380, 3329, 3297]",polygon,35611033s.tif
8200523,"[1615, 1690, 1718, 1732, 1716, 1695, 1690, 1675, 1655, 1615]","[2857, 2778, 2871, 2916, 2920, 2926, 2926, 2916, 2901, 2857]",polygon,35611033s.tif
8200546,"[1567, 1582, 1607, 1617, 1663, 1679, 1676, 1653, 1641, 1620, 1598, 1595, 1587, 1584, 1569, 1539, 1554, 1567]","[2901, 2885, 2858, 2868, 2918, 2933, 2941, 2965, 2972, 2982, 2992, 2992, 2991, 2988, 2972, 2937, 2916, 2901]",polygon,35611033s.tif
8200593,"[877, 866, 853, 839, 824, 815, 786, 778, 763, 758, 755, 750, 750, 753, 756, 760, 762, 760, 759, 848, 900, 903, 904, 901, 897, 895, 890, 877]","[5391, 5391, 5392, 5396, 5404, 5413, 5430, 5433, 5433, 5432, 5432, 5431, 5428, 5421, 5415, 5407, 5402, 5377, 5375, 5327, 5368, 5373, 5379, 5389, 5390, 5390, 5390, 5391]",polygon,35611033s.tif
8200651,"[1575, 1578, 1596, 1612, 1615, 1634, 1608, 1582, 1568, 1568, 1562, 1560, 1543, 1544, 1548, 1575]","[6, 5, 3, 2, 1, 116, 118, 122, 127, 127, 129, 114, 18, 15, 13, 6]",polygon,35611033s.tif
8200706,"[1029, 1019, 1002, 997, 975, 948, 944, 939, 912, 885, 884, 883, 904, 924, 982, 1024, 1038, 1042, 1038, 1038, 1035, 1029]","[3671, 3684, 3702, 3703, 3709, 3722, 3718, 3716, 3697, 3678, 3675, 3671, 3663, 3655, 3635, 3617, 3616, 3618, 3633, 3636, 3652, 3671]",polygon,35611033s.tif
8200746,"[1236, 1233, 1231, 1228, 1224, 1220, 1220, 1224, 1236, 1248, 1253, 1260, 1268, 1274, 1283, 1292, 1300, 1315, 1317, 1317, 1316, 1315, 1310, 1303, 1298, 1298, 1298, 1297, 1292, 1286, 1282, 1273, 1262, 1250, 1239, 1236]","[5474, 5462, 5450, 5440, 5432, 5424, 5424, 5424, 5427, 5430, 5432, 5437, 5442, 5449, 5461, 5473, 5487, 5513, 5519, 5530, 5584, 5594, 5594, 5595, 5593, 5588, 5576, 5561, 5538, 5518, 5504, 5488, 5477, 5474, 5473, 5474]",polygon,35611033s.tif
8200753,"[451, 482, 499, 504, 505, 505, 490, 485, 478, 475, 473, 472, 474, 478, 488, 510, 517, 522, 523, 522, 517, 510, 501, 499, 496, 482, 475, 457, 440, 436, 434, 433, 433, 434, 436, 440, 444, 447, 451]","[3424, 3412, 3407, 3407, 3409, 3411, 3430, 3437, 3449, 3455, 3463, 3471, 3480, 3488, 3498, 3511, 3518, 3528, 3533, 3536, 3537, 3537, 3538, 3539, 3538, 3534, 3531, 3518, 3505, 3499, 3491, 3482, 3472, 3463, 3454, 3445, 3438, 3431, 3424]",polygon,35611033s.tif
8200802,"[1481, 1487, 1490, 1494, 1523, 1523, 1519, 1518, 1512, 1508, 1504, 1501, 1500, 1499, 1480, 1447, 1407, 1430, 1440, 1450, 1463, 1473, 1481]","[2998, 2996, 2996, 2999, 3041, 3048, 3067, 3115, 3137, 3143, 3142, 3143, 3144, 3143, 3125, 3083, 3039, 3021, 3014, 3009, 3005, 3001, 2998]",polygon,35611033s.tif
8200838,"[1562, 1563, 1570, 1576, 1584, 1598, 1599, 1610, 1625, 1611, 1596, 1583, 1561, 1562, 1562]","[4117, 4117, 4118, 4118, 4117, 4108, 4107, 4169, 4241, 4242, 4243, 4244, 4124, 4119, 4117]",polygon,35611033s.tif
8200875,"[147, 147, 144, 128, 118, 112, 109, 107, 105, 105, 107, 112, 125, 129, 136, 143, 152, 173, 181, 184, 186, 189, 192, 205, 210, 223, 225, 226, 225, 221, 209, 202, 200, 199, 199, 199, 199, 199, 196, 186, 182, 179, 175, 168, 160, 153, 149, 147]","[3736, 3729, 3725, 3714, 3691, 3668, 3658, 3645, 3635, 3624, 3617, 3608, 3595, 3592, 3589, 3587, 3581, 3563, 3556, 3554, 3554, 3554, 3556, 3584, 3588, 3599, 3602, 3606, 3612, 3619, 3639, 3655, 3662, 3668, 3672, 3678, 3689, 3702, 3710, 3730, 3745, 3760, 3771, 3773, 3767, 3755, 3745, 3736]",polygon,35611033s.tif
8200904,"[799, 897, 908, 915, 917, 930, 942, 972, 929, 876, 872, 872, 865, 849, 827, 810, 799]","[3305, 3266, 3291, 3307, 3313, 3342, 3373, 3442, 3460, 3485, 3487, 3485, 3469, 3435, 3376, 3331, 3305]",polygon,35611033s.tif
8200920,"[1543, 1560, 1562, 1539, 1529, 1526, 1506, 1505, 1506, 1506, 1511, 1536, 1539, 1543]","[18, 114, 129, 137, 139, 140, 32, 29, 27, 24, 21, 16, 18, 18]",polygon,35611033s.tif
8201527,"[1325, 1323, 1321, 1317, 1307, 1297, 1288, 1282, 1274, 1263, 1258, 1251, 1243, 1232, 1223, 1216, 1190, 1183, 1177, 1170, 1159, 1159, 1165, 1176, 1184, 1187, 1191, 1198, 1205, 1223, 1306, 1321, 1325, 1330, 1335, 1337, 1338, 1335, 1331, 1328, 1325]","[5519, 5522, 5514, 5505, 5485, 5469, 5458, 5449, 5442, 5433, 5429, 5426, 5424, 5422, 5418, 5413, 5388, 5378, 5371, 5363, 5344, 5341, 5338, 5335, 5332, 5334, 5338, 5342, 5346, 5350, 5376, 5380, 5386, 5393, 5400, 5404, 5412, 5486, 5509, 5517, 5519]",polygon,35611033s.tif
8201627,"[848, 843, 837, 836, 830, 829, 842, 850, 858, 863, 865, 865, 865, 869, 867, 864, 861, 859, 855, 852, 848]","[4231, 4225, 4224, 4222, 4201, 4195, 4189, 4188, 4186, 4186, 4187, 4189, 4189, 4247, 4250, 4250, 4248, 4245, 4238, 4235, 4231]",polygon,35611033s.tif
8202115,"[848, 759, 756, 754, 750, 745, 744, 744, 743, 745, 794, 797, 800, 801, 820, 822, 825, 830, 835, 845, 846, 848, 848]","[5327, 5375, 5370, 5365, 5359, 5351, 5342, 5333, 5324, 5320, 5299, 5299, 5298, 5299, 5310, 5311, 5311, 5312, 5314, 5323, 5325, 5326, 5327]",polygon,35611033s.tif
8202858,"[1531, 1528, 1516, 1511, 1507, 1464, 1465, 1469, 1474, 1508, 1525, 1538, 1554, 1564, 1565, 1574, 1588, 1592, 1595, 1602, 1600, 1566, 1544, 1531]","[754, 761, 756, 753, 750, 660, 657, 656, 657, 657, 655, 655, 658, 659, 660, 664, 676, 683, 696, 713, 717, 725, 738, 754]",polygon,35611033s.tif
8203054,"[1417, 1402, 1397, 1399, 1402, 1402, 1419, 1427, 1434, 1441, 1445, 1446, 1443, 1434, 1433, 1433, 1430, 1430, 1428, 1425, 1423, 1417]","[4732, 4720, 4718, 4717, 4709, 4704, 4682, 4667, 4659, 4661, 4665, 4666, 4682, 4695, 4704, 4713, 4723, 4725, 4727, 4739, 4740, 4732]",polygon,35611033s.tif
8203067,"[699, 684, 634, 632, 636, 644, 689, 714, 716, 724, 727, 729, 731, 739, 758, 778, 797, 800, 787, 765, 700, 699]","[3533, 3500, 3368, 3365, 3364, 3362, 3346, 3338, 3341, 3340, 3337, 3342, 3348, 3365, 3411, 3462, 3510, 3519, 3523, 3527, 3533, 3533]",polygon,35611033s.tif
8203294,"[1415, 1453, 1455, 1459, 1460, 1468, 1493, 1512, 1513, 1523, 1528, 1555, 1560, 1560, 1603, 1612, 1619, 1666, 1670, 1670, 1641, 1611, 1451, 1437, 1416, 1409, 1407, 1408, 1410, 1410, 1411, 1413, 1415]","[513, 502, 500, 491, 488, 482, 475, 472, 472, 472, 471, 472, 473, 473, 480, 482, 487, 537, 543, 545, 562, 571, 582, 586, 562, 550, 543, 538, 533, 523, 516, 515, 513]",polygon,35611033s.tif
8203296,"[992, 993, 994, 991, 989, 982, 969, 959, 955, 952, 951, 944, 934, 935, 939, 964, 970, 971, 972, 972, 978, 981, 983, 987, 990, 993, 996, 1002, 1005, 1007, 1010, 1010, 1007, 1000, 996, 993, 992, 991, 992]","[4207, 4222, 4228, 4234, 4234, 4233, 4235, 4237, 4237, 4236, 4234, 4212, 4171, 4170, 4169, 4162, 4162, 4162, 4165, 4165, 4169, 4169, 4167, 4164, 4163, 4162, 4162, 4163, 4164, 4164, 4166, 4167, 4172, 4180, 4186, 4191, 4197, 4203, 4207]",polygon,35611033s.tif
8203412,"[1450, 1432, 1410, 1393, 1378, 1360, 1332, 1318, 1316, 1300, 1300, 1304, 1429, 1432, 1434, 1436, 1450]","[140, 139, 140, 143, 148, 154, 158, 159, 159, 61, 59, 58, 34, 36, 38, 42, 140]",polygon,35611033s.tif
8203512,"[821, 822, 822, 830, 829, 827, 824, 821, 819, 817, 815, 813, 806, 796, 792, 791, 792, 794, 797, 818, 822, 821]","[4194, 4198, 4200, 4225, 4226, 4228, 4231, 4234, 4239, 4241, 4241, 4240, 4233, 4230, 4220, 4213, 4210, 4207, 4202, 4191, 4191, 4194]",polygon,35611033s.tif
8203546,"[1446, 1445, 1444, 1443, 1443, 1443, 1394, 1392, 1381, 1330, 1294, 1287, 1288, 1296, 1306, 1308, 1317, 1328, 1341, 1343, 1398, 1433, 1446]","[3204, 3205, 3207, 3208, 3210, 3212, 3266, 3264, 3252, 3192, 3148, 3139, 3138, 3121, 3103, 3102, 3097, 3090, 3082, 3085, 3150, 3190, 3204]",polygon,35611033s.tif
